trial_id,system_type,pulls_required
6371,System_B_TwoStageOffBanner,152
6372,System_B_TwoStageOffBanner,150
6373,System_B_TwoStageOffBanner,81
6374,System_B_TwoStageOffBanner,154
6375,System_B_TwoStageOffBanner,17
6376,System_B_TwoStageOffBanner,25
6377,System_B_TwoStageOffBanner,155
6378,System_B_TwoStageOffBanner,116
6379,System_B_TwoStageOffBanner,74
6380,System_B_TwoStageOffBanner,75
6381,System_B_TwoStageOffBanner,157
6382,System_B_TwoStageOffBanner,162
6383,System_B_TwoStageOffBanner,57
6384,System_B_TwoStageOffBanner,150
6385,System_B_TwoStageOffBanner,118
6386,System_B_TwoStageOffBanner,158
6387,System_B_TwoStageOffBanner,13
6388,System_B_TwoStageOffBanner,8
6389,System_B_TwoStageOffBanner,153
6390,System_B_TwoStageOffBanner,76
6391,System_B_TwoStageOffBanner,132
6392,System_B_TwoStageOffBanner,156
6393,System_B_TwoStageOffBanner,140
6394,System_B_TwoStageOffBanner,138
6395,System_B_TwoStageOffBanner,153
6396,System_B_TwoStageOffBanner,76
6397,System_B_TwoStageOffBanner,76
6398,System_B_TwoStageOffBanner,93
6399,System_B_TwoStageOffBanner,47
6400,System_B_TwoStageOffBanner,78
6401,System_B_TwoStageOffBanner,81
6402,System_B_TwoStageOffBanner,75
6403,System_B_TwoStageOffBanner,67
6404,System_B_TwoStageOffBanner,159
6405,System_B_TwoStageOffBanner,99
6406,System_B_TwoStageOffBanner,77
6407,System_B_TwoStageOffBanner,118
6408,System_B_TwoStageOffBanner,49
6409,System_B_TwoStageOffBanner,78
6410,System_B_TwoStageOffBanner,77
6411,System_B_TwoStageOffBanner,90
6412,System_B_TwoStageOffBanner,82
6413,System_B_TwoStageOffBanner,80
6414,System_B_TwoStageOffBanner,47
6415,System_B_TwoStageOffBanner,88
6416,System_B_TwoStageOffBanner,37
6417,System_B_TwoStageOffBanner,78
6418,System_B_TwoStageOffBanner,72
6419,System_B_TwoStageOffBanner,27
6420,System_B_TwoStageOffBanner,68
6421,System_B_TwoStageOffBanner,74
6422,System_B_TwoStageOffBanner,80
6423,System_B_TwoStageOffBanner,64
6424,System_B_TwoStageOffBanner,163
6425,System_B_TwoStageOffBanner,152
6426,System_B_TwoStageOffBanner,78
6427,System_B_TwoStageOffBanner,151
6428,System_B_TwoStageOffBanner,160
6429,System_B_TwoStageOffBanner,7
6430,System_B_TwoStageOffBanner,93
6431,System_B_TwoStageOffBanner,149
6432,System_B_TwoStageOffBanner,70
6433,System_B_TwoStageOffBanner,95
6434,System_B_TwoStageOffBanner,154
6435,System_B_TwoStageOffBanner,78
6436,System_B_TwoStageOffBanner,14
6437,System_B_TwoStageOffBanner,78
6438,System_B_TwoStageOffBanner,75
6439,System_B_TwoStageOffBanner,74
6440,System_B_TwoStageOffBanner,132
6441,System_B_TwoStageOffBanner,82
6442,System_B_TwoStageOffBanner,99
6443,System_B_TwoStageOffBanner,160
6444,System_B_TwoStageOffBanner,77
6445,System_B_TwoStageOffBanner,67
6446,System_B_TwoStageOffBanner,153
6447,System_B_TwoStageOffBanner,78
6448,System_B_TwoStageOffBanner,77
6449,System_B_TwoStageOffBanner,80
6450,System_B_TwoStageOffBanner,149
6451,System_B_TwoStageOffBanner,115
6452,System_B_TwoStageOffBanner,146
6453,System_B_TwoStageOffBanner,159
6454,System_B_TwoStageOffBanner,92
6455,System_B_TwoStageOffBanner,10
6456,System_B_TwoStageOffBanner,118
6457,System_B_TwoStageOffBanner,48
6458,System_B_TwoStageOffBanner,81
6459,System_B_TwoStageOffBanner,77
6460,System_B_TwoStageOffBanner,137
6461,System_B_TwoStageOffBanner,95
6462,System_B_TwoStageOffBanner,78
6463,System_B_TwoStageOffBanner,155
6464,System_B_TwoStageOffBanner,23
6465,System_B_TwoStageOffBanner,155
6466,System_B_TwoStageOffBanner,83
6467,System_B_TwoStageOffBanner,28
6468,System_B_TwoStageOffBanner,40
6469,System_B_TwoStageOffBanner,79
6470,System_B_TwoStageOffBanner,75
6471,System_B_TwoStageOffBanner,79
6472,System_B_TwoStageOffBanner,62
6473,System_B_TwoStageOffBanner,152
6474,System_B_TwoStageOffBanner,78
6475,System_B_TwoStageOffBanner,78
6476,System_B_TwoStageOffBanner,151
6477,System_B_TwoStageOffBanner,79
6478,System_B_TwoStageOffBanner,78
6479,System_B_TwoStageOffBanner,120
6480,System_B_TwoStageOffBanner,78
6481,System_B_TwoStageOffBanner,154
6482,System_B_TwoStageOffBanner,77
6483,System_B_TwoStageOffBanner,76
6484,System_B_TwoStageOffBanner,112
6485,System_B_TwoStageOffBanner,80
6486,System_B_TwoStageOffBanner,90
6487,System_B_TwoStageOffBanner,76
6488,System_B_TwoStageOffBanner,74
6489,System_B_TwoStageOffBanner,75
6490,System_B_TwoStageOffBanner,54
6491,System_B_TwoStageOffBanner,79
6492,System_B_TwoStageOffBanner,151
6493,System_B_TwoStageOffBanner,77
6494,System_B_TwoStageOffBanner,153
6495,System_B_TwoStageOffBanner,77
6496,System_B_TwoStageOffBanner,98
6497,System_B_TwoStageOffBanner,78
6498,System_B_TwoStageOffBanner,117
6499,System_B_TwoStageOffBanner,137
6500,System_B_TwoStageOffBanner,24
6501,System_B_TwoStageOffBanner,90
6502,System_B_TwoStageOffBanner,49
6503,System_B_TwoStageOffBanner,80
6504,System_B_TwoStageOffBanner,116
6505,System_B_TwoStageOffBanner,78
6506,System_B_TwoStageOffBanner,68
6507,System_B_TwoStageOffBanner,152
6508,System_B_TwoStageOffBanner,104
6509,System_B_TwoStageOffBanner,78
6510,System_B_TwoStageOffBanner,33
6511,System_B_TwoStageOffBanner,89
6512,System_B_TwoStageOffBanner,152
6513,System_B_TwoStageOffBanner,85
6514,System_B_TwoStageOffBanner,157
6515,System_B_TwoStageOffBanner,144
6516,System_B_TwoStageOffBanner,14
6517,System_B_TwoStageOffBanner,34
6518,System_B_TwoStageOffBanner,101
6519,System_B_TwoStageOffBanner,132
6520,System_B_TwoStageOffBanner,79
6521,System_B_TwoStageOffBanner,80
6522,System_B_TwoStageOffBanner,105
6523,System_B_TwoStageOffBanner,75
6524,System_B_TwoStageOffBanner,76
6525,System_B_TwoStageOffBanner,157
6526,System_B_TwoStageOffBanner,109
6527,System_B_TwoStageOffBanner,156
6528,System_B_TwoStageOffBanner,79
6529,System_B_TwoStageOffBanner,157
6530,System_B_TwoStageOffBanner,72
6531,System_B_TwoStageOffBanner,153
6532,System_B_TwoStageOffBanner,132
6533,System_B_TwoStageOffBanner,74
6534,System_B_TwoStageOffBanner,151
6535,System_B_TwoStageOffBanner,86
6536,System_B_TwoStageOffBanner,75
6537,System_B_TwoStageOffBanner,77
6538,System_B_TwoStageOffBanner,152
6539,System_B_TwoStageOffBanner,81
6540,System_B_TwoStageOffBanner,20
6541,System_B_TwoStageOffBanner,40
6542,System_B_TwoStageOffBanner,85
6543,System_B_TwoStageOffBanner,158
6544,System_B_TwoStageOffBanner,82
6545,System_B_TwoStageOffBanner,38
6546,System_B_TwoStageOffBanner,75
6547,System_B_TwoStageOffBanner,104
6548,System_B_TwoStageOffBanner,113
6549,System_B_TwoStageOffBanner,161
6550,System_B_TwoStageOffBanner,53
6551,System_B_TwoStageOffBanner,77
6552,System_B_TwoStageOffBanner,80
6553,System_B_TwoStageOffBanner,76
6554,System_B_TwoStageOffBanner,35
6555,System_B_TwoStageOffBanner,79
6556,System_B_TwoStageOffBanner,40
6557,System_B_TwoStageOffBanner,110
6558,System_B_TwoStageOffBanner,79
6559,System_B_TwoStageOffBanner,32
6560,System_B_TwoStageOffBanner,78
6561,System_B_TwoStageOffBanner,154
6562,System_B_TwoStageOffBanner,9
6563,System_B_TwoStageOffBanner,102
6564,System_B_TwoStageOffBanner,150
6565,System_B_TwoStageOffBanner,150
6566,System_B_TwoStageOffBanner,46
6567,System_B_TwoStageOffBanner,79
6568,System_B_TwoStageOffBanner,81
6569,System_B_TwoStageOffBanner,77
6570,System_B_TwoStageOffBanner,119
6571,System_B_TwoStageOffBanner,158
6572,System_B_TwoStageOffBanner,75
6573,System_B_TwoStageOffBanner,101
6574,System_B_TwoStageOffBanner,55
6575,System_B_TwoStageOffBanner,153
6576,System_B_TwoStageOffBanner,54
6577,System_B_TwoStageOffBanner,151
6578,System_B_TwoStageOffBanner,158
6579,System_B_TwoStageOffBanner,75
6580,System_B_TwoStageOffBanner,158
6581,System_B_TwoStageOffBanner,152
6582,System_B_TwoStageOffBanner,61
6583,System_B_TwoStageOffBanner,74
6584,System_B_TwoStageOffBanner,25
6585,System_B_TwoStageOffBanner,77
6586,System_B_TwoStageOffBanner,160
6587,System_B_TwoStageOffBanner,1
6588,System_B_TwoStageOffBanner,18
6589,System_B_TwoStageOffBanner,108
6590,System_B_TwoStageOffBanner,80
6591,System_B_TwoStageOffBanner,80
6592,System_B_TwoStageOffBanner,156
6593,System_B_TwoStageOffBanner,151
6594,System_B_TwoStageOffBanner,77
6595,System_B_TwoStageOffBanner,77
6596,System_B_TwoStageOffBanner,30
6597,System_B_TwoStageOffBanner,123
6598,System_B_TwoStageOffBanner,76
6599,System_B_TwoStageOffBanner,91
6600,System_B_TwoStageOffBanner,75
6601,System_B_TwoStageOffBanner,118
6602,System_B_TwoStageOffBanner,29
6603,System_B_TwoStageOffBanner,158
6604,System_B_TwoStageOffBanner,34
6605,System_B_TwoStageOffBanner,77
6606,System_B_TwoStageOffBanner,76
6607,System_B_TwoStageOffBanner,155
6608,System_B_TwoStageOffBanner,156
6609,System_B_TwoStageOffBanner,81
6610,System_B_TwoStageOffBanner,75
6611,System_B_TwoStageOffBanner,95
6612,System_B_TwoStageOffBanner,66
6613,System_B_TwoStageOffBanner,126
6614,System_B_TwoStageOffBanner,117
6615,System_B_TwoStageOffBanner,92
6616,System_B_TwoStageOffBanner,91
6617,System_B_TwoStageOffBanner,79
6618,System_B_TwoStageOffBanner,11
6619,System_B_TwoStageOffBanner,154
6620,System_B_TwoStageOffBanner,77
6621,System_B_TwoStageOffBanner,159
6622,System_B_TwoStageOffBanner,21
6623,System_B_TwoStageOffBanner,44
6624,System_B_TwoStageOffBanner,78
6625,System_B_TwoStageOffBanner,112
6626,System_B_TwoStageOffBanner,78
6627,System_B_TwoStageOffBanner,80
6628,System_B_TwoStageOffBanner,82
6629,System_B_TwoStageOffBanner,78
6630,System_B_TwoStageOffBanner,76
6631,System_B_TwoStageOffBanner,139
6632,System_B_TwoStageOffBanner,65
6633,System_B_TwoStageOffBanner,123
6634,System_B_TwoStageOffBanner,79
6635,System_B_TwoStageOffBanner,80
6636,System_B_TwoStageOffBanner,79
6637,System_B_TwoStageOffBanner,45
6638,System_B_TwoStageOffBanner,158
6639,System_B_TwoStageOffBanner,112
6640,System_B_TwoStageOffBanner,48
6641,System_B_TwoStageOffBanner,132
6642,System_B_TwoStageOffBanner,78
6643,System_B_TwoStageOffBanner,85
6644,System_B_TwoStageOffBanner,26
6645,System_B_TwoStageOffBanner,48
6646,System_B_TwoStageOffBanner,134
6647,System_B_TwoStageOffBanner,100
6648,System_B_TwoStageOffBanner,14
6649,System_B_TwoStageOffBanner,155
6650,System_B_TwoStageOffBanner,78
6651,System_B_TwoStageOffBanner,156
6652,System_B_TwoStageOffBanner,132
6653,System_B_TwoStageOffBanner,120
6654,System_B_TwoStageOffBanner,25
6655,System_B_TwoStageOffBanner,80
6656,System_B_TwoStageOffBanner,76
6657,System_B_TwoStageOffBanner,29
6658,System_B_TwoStageOffBanner,79
6659,System_B_TwoStageOffBanner,82
6660,System_B_TwoStageOffBanner,82
6661,System_B_TwoStageOffBanner,81
6662,System_B_TwoStageOffBanner,71
6663,System_B_TwoStageOffBanner,75
6664,System_B_TwoStageOffBanner,96
6665,System_B_TwoStageOffBanner,78
6666,System_B_TwoStageOffBanner,116
6667,System_B_TwoStageOffBanner,115
6668,System_B_TwoStageOffBanner,33
6669,System_B_TwoStageOffBanner,86
6670,System_B_TwoStageOffBanner,77
6671,System_B_TwoStageOffBanner,87
6672,System_B_TwoStageOffBanner,80
6673,System_B_TwoStageOffBanner,147
6674,System_B_TwoStageOffBanner,161
6675,System_B_TwoStageOffBanner,4
6676,System_B_TwoStageOffBanner,112
6677,System_B_TwoStageOffBanner,76
6678,System_B_TwoStageOffBanner,163
6679,System_B_TwoStageOffBanner,154
6680,System_B_TwoStageOffBanner,157
6681,System_B_TwoStageOffBanner,97
6682,System_B_TwoStageOffBanner,77
6683,System_B_TwoStageOffBanner,120
6684,System_B_TwoStageOffBanner,138
6685,System_B_TwoStageOffBanner,81
6686,System_B_TwoStageOffBanner,139
6687,System_B_TwoStageOffBanner,152
6688,System_B_TwoStageOffBanner,80
6689,System_B_TwoStageOffBanner,23
6690,System_B_TwoStageOffBanner,82
6691,System_B_TwoStageOffBanner,158
6692,System_B_TwoStageOffBanner,42
6693,System_B_TwoStageOffBanner,149
6694,System_B_TwoStageOffBanner,80
6695,System_B_TwoStageOffBanner,31
6696,System_B_TwoStageOffBanner,19
6697,System_B_TwoStageOffBanner,160
6698,System_B_TwoStageOffBanner,154
6699,System_B_TwoStageOffBanner,97
6700,System_B_TwoStageOffBanner,55
6701,System_B_TwoStageOffBanner,80
6702,System_B_TwoStageOffBanner,153
6703,System_B_TwoStageOffBanner,151
6704,System_B_TwoStageOffBanner,75
6705,System_B_TwoStageOffBanner,116
6706,System_B_TwoStageOffBanner,148
6707,System_B_TwoStageOffBanner,79
6708,System_B_TwoStageOffBanner,56
6709,System_B_TwoStageOffBanner,74
6710,System_B_TwoStageOffBanner,155
6711,System_B_TwoStageOffBanner,124
6712,System_B_TwoStageOffBanner,78
6713,System_B_TwoStageOffBanner,83
6714,System_B_TwoStageOffBanner,120
6715,System_B_TwoStageOffBanner,78
6716,System_B_TwoStageOffBanner,78
6717,System_B_TwoStageOffBanner,79
6718,System_B_TwoStageOffBanner,160
6719,System_B_TwoStageOffBanner,38
6720,System_B_TwoStageOffBanner,82
6721,System_B_TwoStageOffBanner,113
6722,System_B_TwoStageOffBanner,48
6723,System_B_TwoStageOffBanner,127
6724,System_B_TwoStageOffBanner,74
6725,System_B_TwoStageOffBanner,156
6726,System_B_TwoStageOffBanner,155
6727,System_B_TwoStageOffBanner,74
6728,System_B_TwoStageOffBanner,78
6729,System_B_TwoStageOffBanner,76
6730,System_B_TwoStageOffBanner,5
6731,System_B_TwoStageOffBanner,93
6732,System_B_TwoStageOffBanner,150
6733,System_B_TwoStageOffBanner,76
6734,System_B_TwoStageOffBanner,76
6735,System_B_TwoStageOffBanner,78
6736,System_B_TwoStageOffBanner,79
6737,System_B_TwoStageOffBanner,157
6738,System_B_TwoStageOffBanner,74
6739,System_B_TwoStageOffBanner,153
6740,System_B_TwoStageOffBanner,33
6741,System_B_TwoStageOffBanner,78
6742,System_B_TwoStageOffBanner,79
6743,System_B_TwoStageOffBanner,75
6744,System_B_TwoStageOffBanner,152
6745,System_B_TwoStageOffBanner,87
6746,System_B_TwoStageOffBanner,22
6747,System_B_TwoStageOffBanner,45
6748,System_B_TwoStageOffBanner,82
6749,System_B_TwoStageOffBanner,46
6750,System_B_TwoStageOffBanner,28
6751,System_B_TwoStageOffBanner,65
6752,System_B_TwoStageOffBanner,87
6753,System_B_TwoStageOffBanner,153
6754,System_B_TwoStageOffBanner,87
6755,System_B_TwoStageOffBanner,153
6756,System_B_TwoStageOffBanner,78
6757,System_B_TwoStageOffBanner,139
6758,System_B_TwoStageOffBanner,82
6759,System_B_TwoStageOffBanner,78
6760,System_B_TwoStageOffBanner,77
6761,System_B_TwoStageOffBanner,6
6762,System_B_TwoStageOffBanner,12
6763,System_B_TwoStageOffBanner,80
6764,System_B_TwoStageOffBanner,76
6765,System_B_TwoStageOffBanner,158
6766,System_B_TwoStageOffBanner,129
6767,System_B_TwoStageOffBanner,75
6768,System_B_TwoStageOffBanner,84
6769,System_B_TwoStageOffBanner,75
6770,System_B_TwoStageOffBanner,77
6771,System_B_TwoStageOffBanner,26
6772,System_B_TwoStageOffBanner,82
6773,System_B_TwoStageOffBanner,157
6774,System_B_TwoStageOffBanner,76
6775,System_B_TwoStageOffBanner,80
6776,System_B_TwoStageOffBanner,89
6777,System_B_TwoStageOffBanner,82
6778,System_B_TwoStageOffBanner,84
6779,System_B_TwoStageOffBanner,81
6780,System_B_TwoStageOffBanner,81
6781,System_B_TwoStageOffBanner,77
6782,System_B_TwoStageOffBanner,155
6783,System_B_TwoStageOffBanner,118
6784,System_B_TwoStageOffBanner,75
6785,System_B_TwoStageOffBanner,40
6786,System_B_TwoStageOffBanner,80
6787,System_B_TwoStageOffBanner,1
6788,System_B_TwoStageOffBanner,48
6789,System_B_TwoStageOffBanner,74
6790,System_B_TwoStageOffBanner,102
6791,System_B_TwoStageOffBanner,77
6792,System_B_TwoStageOffBanner,80
6793,System_B_TwoStageOffBanner,107
6794,System_B_TwoStageOffBanner,75
6795,System_B_TwoStageOffBanner,107
6796,System_B_TwoStageOffBanner,116
6797,System_B_TwoStageOffBanner,48
6798,System_B_TwoStageOffBanner,78
6799,System_B_TwoStageOffBanner,9
6800,System_B_TwoStageOffBanner,91
6801,System_B_TwoStageOffBanner,80
6802,System_B_TwoStageOffBanner,76
6803,System_B_TwoStageOffBanner,74
6804,System_B_TwoStageOffBanner,82
6805,System_B_TwoStageOffBanner,123
6806,System_B_TwoStageOffBanner,71
6807,System_B_TwoStageOffBanner,99
6808,System_B_TwoStageOffBanner,45
6809,System_B_TwoStageOffBanner,160
6810,System_B_TwoStageOffBanner,96
6811,System_B_TwoStageOffBanner,83
6812,System_B_TwoStageOffBanner,155
6813,System_B_TwoStageOffBanner,75
6814,System_B_TwoStageOffBanner,17
6815,System_B_TwoStageOffBanner,142
6816,System_B_TwoStageOffBanner,158
6817,System_B_TwoStageOffBanner,80
6818,System_B_TwoStageOffBanner,154
6819,System_B_TwoStageOffBanner,79
6820,System_B_TwoStageOffBanner,80
6821,System_B_TwoStageOffBanner,46
6822,System_B_TwoStageOffBanner,152
6823,System_B_TwoStageOffBanner,81
6824,System_B_TwoStageOffBanner,153
6825,System_B_TwoStageOffBanner,92
6826,System_B_TwoStageOffBanner,79
6827,System_B_TwoStageOffBanner,82
6828,System_B_TwoStageOffBanner,88
6829,System_B_TwoStageOffBanner,80
6830,System_B_TwoStageOffBanner,96
6831,System_B_TwoStageOffBanner,54
6832,System_B_TwoStageOffBanner,127
6833,System_B_TwoStageOffBanner,107
6834,System_B_TwoStageOffBanner,155
6835,System_B_TwoStageOffBanner,35
6836,System_B_TwoStageOffBanner,30
6837,System_B_TwoStageOffBanner,158
6838,System_B_TwoStageOffBanner,128
6839,System_B_TwoStageOffBanner,80
6840,System_B_TwoStageOffBanner,76
6841,System_B_TwoStageOffBanner,118
6842,System_B_TwoStageOffBanner,80
6843,System_B_TwoStageOffBanner,55
6844,System_B_TwoStageOffBanner,146
6845,System_B_TwoStageOffBanner,77
6846,System_B_TwoStageOffBanner,76
6847,System_B_TwoStageOffBanner,154
6848,System_B_TwoStageOffBanner,76
6849,System_B_TwoStageOffBanner,159
6850,System_B_TwoStageOffBanner,19
6851,System_B_TwoStageOffBanner,76
6852,System_B_TwoStageOffBanner,93
6853,System_B_TwoStageOffBanner,155
6854,System_B_TwoStageOffBanner,82
6855,System_B_TwoStageOffBanner,76
6856,System_B_TwoStageOffBanner,69
6857,System_B_TwoStageOffBanner,103
6858,System_B_TwoStageOffBanner,80
6859,System_B_TwoStageOffBanner,78
6860,System_B_TwoStageOffBanner,50
6861,System_B_TwoStageOffBanner,152
6862,System_B_TwoStageOffBanner,125
6863,System_B_TwoStageOffBanner,124
6864,System_B_TwoStageOffBanner,37
6865,System_B_TwoStageOffBanner,107
6866,System_B_TwoStageOffBanner,108
6867,System_B_TwoStageOffBanner,146
6868,System_B_TwoStageOffBanner,157
6869,System_B_TwoStageOffBanner,76
6870,System_B_TwoStageOffBanner,156
6871,System_B_TwoStageOffBanner,78
6872,System_B_TwoStageOffBanner,78
6873,System_B_TwoStageOffBanner,32
6874,System_B_TwoStageOffBanner,37
6875,System_B_TwoStageOffBanner,3
6876,System_B_TwoStageOffBanner,78
6877,System_B_TwoStageOffBanner,41
6878,System_B_TwoStageOffBanner,151
6879,System_B_TwoStageOffBanner,85
6880,System_B_TwoStageOffBanner,10
6881,System_B_TwoStageOffBanner,153
6882,System_B_TwoStageOffBanner,26
6883,System_B_TwoStageOffBanner,77
6884,System_B_TwoStageOffBanner,45
6885,System_B_TwoStageOffBanner,2
6886,System_B_TwoStageOffBanner,77
6887,System_B_TwoStageOffBanner,152
6888,System_B_TwoStageOffBanner,66
6889,System_B_TwoStageOffBanner,156
6890,System_B_TwoStageOffBanner,88
6891,System_B_TwoStageOffBanner,78
6892,System_B_TwoStageOffBanner,158
6893,System_B_TwoStageOffBanner,154
6894,System_B_TwoStageOffBanner,82
6895,System_B_TwoStageOffBanner,77
6896,System_B_TwoStageOffBanner,157
6897,System_B_TwoStageOffBanner,142
6898,System_B_TwoStageOffBanner,155
6899,System_B_TwoStageOffBanner,76
6900,System_B_TwoStageOffBanner,72
6901,System_B_TwoStageOffBanner,5
6902,System_B_TwoStageOffBanner,118
6903,System_B_TwoStageOffBanner,161
6904,System_B_TwoStageOffBanner,76
6905,System_B_TwoStageOffBanner,77
6906,System_B_TwoStageOffBanner,78
6907,System_B_TwoStageOffBanner,83
6908,System_B_TwoStageOffBanner,41
6909,System_B_TwoStageOffBanner,77
6910,System_B_TwoStageOffBanner,13
6911,System_B_TwoStageOffBanner,80
6912,System_B_TwoStageOffBanner,58
6913,System_B_TwoStageOffBanner,53
6914,System_B_TwoStageOffBanner,35
6915,System_B_TwoStageOffBanner,32
6916,System_B_TwoStageOffBanner,147
6917,System_B_TwoStageOffBanner,83
6918,System_B_TwoStageOffBanner,154
6919,System_B_TwoStageOffBanner,158
6920,System_B_TwoStageOffBanner,159
6921,System_B_TwoStageOffBanner,32
6922,System_B_TwoStageOffBanner,159
6923,System_B_TwoStageOffBanner,81
6924,System_B_TwoStageOffBanner,107
6925,System_B_TwoStageOffBanner,74
6926,System_B_TwoStageOffBanner,77
6927,System_B_TwoStageOffBanner,139
6928,System_B_TwoStageOffBanner,51
6929,System_B_TwoStageOffBanner,82
6930,System_B_TwoStageOffBanner,157
6931,System_B_TwoStageOffBanner,110
6932,System_B_TwoStageOffBanner,127
6933,System_B_TwoStageOffBanner,154
6934,System_B_TwoStageOffBanner,79
6935,System_B_TwoStageOffBanner,91
6936,System_B_TwoStageOffBanner,80
6937,System_B_TwoStageOffBanner,151
6938,System_B_TwoStageOffBanner,108
6939,System_B_TwoStageOffBanner,62
6940,System_B_TwoStageOffBanner,42
6941,System_B_TwoStageOffBanner,94
6942,System_B_TwoStageOffBanner,154
6943,System_B_TwoStageOffBanner,159
6944,System_B_TwoStageOffBanner,82
6945,System_B_TwoStageOffBanner,101
6946,System_B_TwoStageOffBanner,127
6947,System_B_TwoStageOffBanner,78
6948,System_B_TwoStageOffBanner,74
6949,System_B_TwoStageOffBanner,79
6950,System_B_TwoStageOffBanner,135
6951,System_B_TwoStageOffBanner,115
6952,System_B_TwoStageOffBanner,78
6953,System_B_TwoStageOffBanner,55
6954,System_B_TwoStageOffBanner,55
6955,System_B_TwoStageOffBanner,14
6956,System_B_TwoStageOffBanner,65
6957,System_B_TwoStageOffBanner,29
6958,System_B_TwoStageOffBanner,79
6959,System_B_TwoStageOffBanner,60
6960,System_B_TwoStageOffBanner,79
6961,System_B_TwoStageOffBanner,79
6962,System_B_TwoStageOffBanner,77
6963,System_B_TwoStageOffBanner,81
6964,System_B_TwoStageOffBanner,75
6965,System_B_TwoStageOffBanner,38
6966,System_B_TwoStageOffBanner,11
6967,System_B_TwoStageOffBanner,157
6968,System_B_TwoStageOffBanner,51
6969,System_B_TwoStageOffBanner,133
6970,System_B_TwoStageOffBanner,78
6971,System_B_TwoStageOffBanner,20
6972,System_B_TwoStageOffBanner,20
6973,System_B_TwoStageOffBanner,150
6974,System_B_TwoStageOffBanner,137
6975,System_B_TwoStageOffBanner,80
6976,System_B_TwoStageOffBanner,84
6977,System_B_TwoStageOffBanner,77
6978,System_B_TwoStageOffBanner,78
6979,System_B_TwoStageOffBanner,8
6980,System_B_TwoStageOffBanner,75
6981,System_B_TwoStageOffBanner,68
6982,System_B_TwoStageOffBanner,155
6983,System_B_TwoStageOffBanner,80
6984,System_B_TwoStageOffBanner,74
6985,System_B_TwoStageOffBanner,54
6986,System_B_TwoStageOffBanner,156
6987,System_B_TwoStageOffBanner,20
6988,System_B_TwoStageOffBanner,29
6989,System_B_TwoStageOffBanner,152
6990,System_B_TwoStageOffBanner,155
6991,System_B_TwoStageOffBanner,99
6992,System_B_TwoStageOffBanner,128
6993,System_B_TwoStageOffBanner,56
6994,System_B_TwoStageOffBanner,7
6995,System_B_TwoStageOffBanner,79
6996,System_B_TwoStageOffBanner,162
6997,System_B_TwoStageOffBanner,76
6998,System_B_TwoStageOffBanner,14
6999,System_B_TwoStageOffBanner,60
7000,System_B_TwoStageOffBanner,124
7001,System_B_TwoStageOffBanner,152
7002,System_B_TwoStageOffBanner,30
7003,System_B_TwoStageOffBanner,154
7004,System_B_TwoStageOffBanner,78
7005,System_B_TwoStageOffBanner,155
7006,System_B_TwoStageOffBanner,160
7007,System_B_TwoStageOffBanner,78
7008,System_B_TwoStageOffBanner,76
7009,System_B_TwoStageOffBanner,124
7010,System_B_TwoStageOffBanner,125
7011,System_B_TwoStageOffBanner,32
7012,System_B_TwoStageOffBanner,38
7013,System_B_TwoStageOffBanner,30
7014,System_B_TwoStageOffBanner,154
7015,System_B_TwoStageOffBanner,87
7016,System_B_TwoStageOffBanner,75
7017,System_B_TwoStageOffBanner,114
7018,System_B_TwoStageOffBanner,55
7019,System_B_TwoStageOffBanner,107
7020,System_B_TwoStageOffBanner,120
7021,System_B_TwoStageOffBanner,78
7022,System_B_TwoStageOffBanner,76
7023,System_B_TwoStageOffBanner,52
7024,System_B_TwoStageOffBanner,77
7025,System_B_TwoStageOffBanner,153
7026,System_B_TwoStageOffBanner,99
7027,System_B_TwoStageOffBanner,81
7028,System_B_TwoStageOffBanner,80
7029,System_B_TwoStageOffBanner,149
7030,System_B_TwoStageOffBanner,77
7031,System_B_TwoStageOffBanner,83
7032,System_B_TwoStageOffBanner,136
7033,System_B_TwoStageOffBanner,76
7034,System_B_TwoStageOffBanner,75
7035,System_B_TwoStageOffBanner,78
7036,System_B_TwoStageOffBanner,78
7037,System_B_TwoStageOffBanner,74
7038,System_B_TwoStageOffBanner,121
7039,System_B_TwoStageOffBanner,42
7040,System_B_TwoStageOffBanner,159
7041,System_B_TwoStageOffBanner,77
7042,System_B_TwoStageOffBanner,133
7043,System_B_TwoStageOffBanner,141
7044,System_B_TwoStageOffBanner,164
7045,System_B_TwoStageOffBanner,27
7046,System_B_TwoStageOffBanner,110
7047,System_B_TwoStageOffBanner,145
7048,System_B_TwoStageOffBanner,14
7049,System_B_TwoStageOffBanner,80
7050,System_B_TwoStageOffBanner,78
7051,System_B_TwoStageOffBanner,119
7052,System_B_TwoStageOffBanner,76
7053,System_B_TwoStageOffBanner,152
7054,System_B_TwoStageOffBanner,78
7055,System_B_TwoStageOffBanner,75
7056,System_B_TwoStageOffBanner,95
7057,System_B_TwoStageOffBanner,77
7058,System_B_TwoStageOffBanner,75
7059,System_B_TwoStageOffBanner,118
7060,System_B_TwoStageOffBanner,153
7061,System_B_TwoStageOffBanner,154
7062,System_B_TwoStageOffBanner,161
7063,System_B_TwoStageOffBanner,93
7064,System_B_TwoStageOffBanner,91
7065,System_B_TwoStageOffBanner,74
7066,System_B_TwoStageOffBanner,78
7067,System_B_TwoStageOffBanner,155
7068,System_B_TwoStageOffBanner,75
7069,System_B_TwoStageOffBanner,75
